d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
139,280,247,240,216,385,366,371,355,0
140,279,210,167,145,389,328,301,285,0
143,257,214,181,161,365,330,315,304,0
139,268,217,176,139,375,330,308,277,0
133,260,219,171,134,358,323,296,266,0
133,258,215,158,129,357,322,285,258,0
126,256,182,121,102,349,280,240,220,0
125,256,213,151,115,346,309,267,238,0
127,252,194,135,110,349,296,256,231,0
126,253,217,165,117,345,315,281,242,0
129,254,219,175,133,352,323,296,261,0
129,247,197,154,114,333,292,270,243,0
127,243,212,177,134,337,312,295,261,0
130,248,209,168,123,343,311,288,253,0
129,228,192,167,133,317,290,285,262,0
127,254,227,191,143,351,331,311,269,0
130,241,205,182,146,330,305,302,276,0
135,229,198,162,122,323,299,283,257,0
134,239,205,171,134,337,310,296,268,0
131,233,190,157,120,327,289,275,251,0
131,254,214,179,132,348,318,300,263,0
133,222,182,152,117,316,284,273,251,0
125,246,210,169,114,338,308,283,239,0
129,236,205,181,133,327,302,297,262,0
132,245,201,161,124,339,306,285,255,0
138,230,176,130,112,332,284,259,248,0
130,226,198,169,136,316,297,288,267,0
133,223,170,124,95,320,273,245,228,0
126,242,205,174,130,330,301,288,256,0
134,240,194,156,121,341,303,282,254,0
130,252,208,165,121,343,308,285,250,0
134,216,166,119,85,313,269,239,218,0
129,231,184,145,117,330,291,267,245,0
136,237,186,145,118,340,298,274,251,0
131,255,216,183,139,349,320,306,270,0
132,222,174,130,95,318,275,248,227,0
131,228,178,143,106,328,285,265,237,0
132,228,176,137,106,326,281,259,238,0
132,231,178,134,109,330,286,259,239,0
133,231,181,143,111,329,287,267,243,0
135,225,164,115,98,328,274,243,229,0
132,227,171,133,111,324,277,257,242,0
134,232,171,127,110,332,280,255,240,0
133,218,133,71,94,324,247,204,210,0
133,233,181,148,111,333,287,269,244,0
136,232,184,141,108,329,289,267,242,0
133,234,181,139,107,330,286,262,239,0
133,234,191,152,115,331,296,275,246,0
134,227,170,121,102,327,278,248,231,0
133,224,169,126,101,325,277,251,232,0
251,198,307,334,346,215,278,286,322,0
232,189,302,326,377,223,283,302,370,0
240,202,318,352,400,227,289,312,376,0
242,203,318,353,396,225,282,304,363,0
242,202,320,359,407,235,286,304,364,0
239,178,301,342,395,218,269,290,350,0
241,205,313,357,407,231,281,309,371,0
238,176,302,347,402,215,272,296,359,0
240,198,312,359,410,232,280,305,367,0
237,174,308,352,405,216,274,297,357,0
242,205,312,360,417,234,281,310,376,0
235,168,287,340,394,216,263,289,352,0
241,195,304,350,402,236,277,305,370,0
239,180,296,348,406,217,262,294,361,0
237,200,309,357,413,232,279,311,377,0
235,171,284,339,398,215,261,291,358,0
241,199,313,361,412,232,277,308,374,0
238,173,303,350,407,214,272,301,364,0
241,207,321,370,423,235,293,325,389,0
239,174,298,346,401,214,265,289,350,0
241,207,315,362,412,235,284,315,379,0
237,181,299,349,405,221,272,300,364,0
241,198,310,358,410,235,275,305,369,0
239,175,296,343,398,211,264,290,352,0
240,195,309,359,412,229,276,308,374,0
236,171,297,348,404,213,266,297,361,0
239,202,314,361,418,231,281,312,379,0
237,173,290,344,402,217,265,293,359,0
239,198,312,359,413,232,283,316,383,0
237,175,298,346,401,215,268,296,357,0
239,201,311,360,410,235,281,311,373,0
237,164,293,342,397,210,261,288,350,0
241,206,311,361,414,236,284,316,381,0
239,171,293,343,400,213,257,285,348,0
241,196,310,358,409,230,277,309,374,0
238,169,294,344,400,214,264,293,357,0
242,204,317,366,420,236,289,319,383,0
238,174,288,341,400,224,259,286,350,0
242,206,310,358,409,240,284,314,378,0
238,171,294,343,399,216,266,295,358,0
241,213,320,368,418,241,292,324,387,0
237,178,293,344,401,222,266,292,352,0
240,209,316,364,413,239,286,314,376,0
237,175,297,345,400,214,265,293,355,0
238,196,307,360,413,229,277,310,376,0
238,176,295,346,403,221,267,295,357,0
241,199,308,358,409,233,276,309,374,0
241,179,297,346,401,219,269,296,357,0
241,191,305,355,405,227,274,305,369,0
237,180,297,343,400,217,264,290,356,0
165,238,305,290,273,231,297,290,297,0
163,194,318,325,349,187,298,307,365,0
165,197,326,329,356,196,314,324,381,0
169,228,341,352,365,209,313,331,380,0
177,231,346,361,371,194,301,318,360,0
181,239,347,358,376,203,308,326,377,0
179,219,339,351,379,196,313,329,383,0
187,252,363,379,412,219,320,338,398,0
196,247,365,380,419,216,321,341,401,0
203,250,367,377,409,217,320,331,388,0
206,244,372,379,416,212,316,321,382,0
210,262,381,380,398,213,309,305,353,0
196,260,369,373,404,222,312,317,376,0
186,237,342,354,392,232,314,325,390,0
195,265,379,390,432,220,305,313,378,0
190,242,386,399,444,196,308,318,380,0
182,229,379,391,439,184,304,311,379,0
175,236,377,393,442,200,320,331,400,0
179,240,378,394,449,205,312,318,393,0
176,197,356,378,429,185,311,323,392,0
180,161,349,364,414,169,294,298,367,0
174,175,334,357,412,193,314,325,401,0
186,215,388,399,457,187,314,320,397,0
182,202,373,405,470,182,309,327,411,0
189,232,371,399,462,202,303,319,404,0
183,199,353,383,447,195,295,313,399,0
191,248,366,388,447,227,300,318,404,0
180,195,351,386,461,200,307,332,426,0
187,197,351,384,449,200,304,328,415,0
195,217,355,384,447,210,311,336,422,0
197,225,352,381,444,215,307,333,419,0
199,227,346,379,441,219,305,334,418,0
201,235,341,371,434,238,312,338,424,0
198,242,337,366,425,245,308,332,414,0
200,241,340,370,430,239,302,328,413,0
202,246,337,370,430,250,307,336,421,0
213,250,344,374,432,251,314,341,423,0
216,229,328,360,421,233,305,333,418,0
233,286,379,414,474,239,300,332,413,0
225,252,347,382,444,243,310,339,421,0
225,253,339,372,434,263,320,351,433,0
224,233,334,372,437,248,321,356,438,0
225,221,333,368,434,229,318,351,436,0
217,216,322,361,425,222,305,341,425,0
218,217,326,364,431,224,308,343,428,0
216,231,312,355,416,242,298,333,415,0
220,221,309,353,422,239,306,341,427,0
224,227,329,367,437,245,317,353,440,0
225,226,325,363,431,240,313,348,435,0
222,226,321,361,428,239,312,348,433,0
153,213,299,299,290,186,283,267,274,0
142,192,301,326,370,190,289,316,389,0
135,208,317,347,399,207,311,340,408,0
139,219,330,358,399,201,316,343,399,0
134,208,333,358,399,189,320,346,402,0
135,212,329,358,394,188,315,348,401,0
131,217,332,363,402,187,312,350,403,0
139,218,313,349,398,190,300,341,403,0
140,237,323,356,410,215,306,342,410,0
139,234,318,352,405,217,303,342,409,0
129,211,305,339,397,205,301,342,413,0
131,239,316,347,404,226,303,339,411,0
131,254,335,370,424,223,305,348,420,0
134,243,326,360,414,216,298,336,404,0
133,236,325,359,412,219,305,342,408,0
140,246,337,374,430,219,311,348,418,0
135,216,327,365,415,185,293,335,401,0
134,231,341,374,429,185,291,326,395,0
145,259,359,387,416,215,314,346,393,0
141,270,352,383,414,227,307,338,387,0
145,275,354,379,415,225,303,324,375,0
144,266,333,353,405,213,276,295,358,0
145,284,335,368,425,237,280,311,385,0
149,286,347,382,445,232,283,318,396,0
144,287,346,384,440,250,302,338,410,0
151,297,355,389,441,267,319,351,421,0
150,283,343,376,422,260,313,341,405,0
151,269,342,370,424,250,316,341,412,0
158,257,344,375,430,235,314,341,411,0
151,281,344,379,427,269,327,358,422,0
147,272,339,374,420,263,325,356,415,0
151,289,344,382,425,278,330,364,422,0
153,275,340,373,413,262,324,353,407,0
152,261,337,370,420,253,326,357,418,0
149,284,345,378,431,274,333,364,428,0
148,273,342,380,428,261,327,361,418,0
145,286,342,374,427,274,327,355,420,0
145,293,348,389,437,282,334,373,432,0
153,284,346,381,423,274,332,365,420,0
159,255,333,365,414,247,316,342,404,0
163,268,340,372,418,256,325,354,412,0
165,282,342,380,425,261,317,350,411,0
165,276,340,376,418,256,318,351,408,0
171,272,337,374,420,252,310,342,400,0
170,272,335,372,415,251,308,340,395,0
171,268,338,376,421,249,311,345,404,0
170,274,340,378,420,248,307,338,397,0
169,268,342,376,421,250,316,347,404,0
175,251,334,368,417,231,296,325,388,0
171,275,342,383,432,247,308,344,407,0
217,252,248,317,369,468,425,473,528,0
193,313,286,317,361,506,431,449,491,0
178,307,279,309,337,484,422,440,471,0
168,300,279,297,322,468,426,433,456,0
165,285,283,303,316,448,411,430,454,0
171,268,309,310,294,430,432,440,459,0
148,280,300,303,308,420,428,435,449,0
149,250,300,298,332,387,414,425,481,0
160,253,303,313,287,399,417,434,440,0
161,274,307,308,306,421,428,435,449,0
168,254,290,306,336,404,394,408,441,0
155,277,295,315,360,421,403,414,453,0
157,272,293,318,352,414,389,407,441,0
144,294,304,320,358,427,407,416,446,0
155,281,290,319,364,424,385,405,448,0
158,280,291,317,369,428,394,409,457,0
158,284,286,316,370,436,403,422,470,0
167,268,274,308,366,430,389,413,465,0
160,267,281,311,369,420,390,409,463,0
159,278,281,317,375,431,390,416,467,0
151,283,287,314,373,426,393,408,458,0
156,281,283,316,375,428,387,408,459,0
178,269,273,315,374,435,383,411,462,0
192,244,255,299,362,423,370,396,454,0
185,230,256,295,353,401,377,401,455,0
143,278,262,299,358,416,366,393,448,0
